File_size, Cycle time
105496, 0.007000
156696, 0.723000
207896, 0.585000
259096, 0.588000
310296, 0.632000
360984, 0.728000
360984, 7.943000
360984, 9.426000
360984, 11.189000
361496, 0.007000
412696, 0.594000
463896, 0.586000
515096, 0.590000
566296, 0.606000
616984, 0.739000
616984, 12.579000
616984, 16.697000
616984, 19.010000
617496, 0.007000
668696, 0.587000
719896, 0.590000
771096, 0.585000
822296, 0.597000
872984, 0.703000
872984, 19.928000
872984, 21.676000
872984, 27.646000
873496, 0.009000
924696, 0.629000
975896, 0.618000
1027096, 0.615000
1078296, 0.603000
1128984, 0.977000
1128984, 24.279000
1128984, 28.225000
1128984, 30.752000
1129496, 0.010000
1180696, 0.671000
1231896, 0.641000
1283096, 0.631000
1334296, 0.643000
1384984, 1.013000
1384984, 32.401000
1384984, 33.105000
1384984, 38.333000
1385496, 0.008000
1436696, 0.649000
1487896, 0.636000
1539096, 0.630000
1590296, 0.646000
1640984, 0.902000
1640984, 34.664000
1640984, 43.907000
1640984, 49.646000
